id,custid,details,price
422,AD3465,Amazon,1695
423,AD3466,Takealot,1515
424,AD3467,Makro,1736
425,AD3468,KFC,2247
426,AD3469,Nandos,4081
427,AD3470,Amazon,3351
428,AD3471,Takealot,2891
429,AD3472,Makro,4150
430,AD3473,Checkers,4765
431,AD3474,KFC,2079
432,AD3475,Checkers,4430
433,AD3476,KFC,4367
434,AD3477,Nandos,3109
435,AD3478,Amazon,3563
436,AD3479,Takealot,1329
437,AD3480,Makro,4130
438,AD3481,KFC,4131
439,AD3482,Nandos,4714
440,AD3483,Amazon,3320
441,AD3484,Takealot,2523
442,AD3485,Makro,3850
443,AD3486,Checkers,3426
444,AD3487,KFC,3143
445,AD3488,Nandos,3107
446,AD3489,Amazon,1504
447,AD3490,Takealot,4535
448,AD3491,Makro,3438
449,AD3492,KFC,2026
450,AD3493,Nandos,2027
451,AD3494,Amazon,3045
452,AD3495,Takealot,4116
453,AD3496,Makro,2371
454,AD3497,Checkers,2937
455,AD3498,KFC,1649
456,AD3499,Checkers,2300
457,AD3500,KFC,2436
458,AD3501,Nandos,2379
459,AD3502,Amazon,4608
460,AD3503,Takealot,4804
461,AD3504,Makro,2981
462,AD3505,KFC,1830
463,AD3506,Nandos,3842
464,AD3507,Amazon,2298
465,AD3508,Takealot,2729
466,AD3509,Makro,1501
467,AD3510,Checkers,3676
468,AD3511,KFC,3335
469,AD3512,Nandos,2037
470,AD3513,Amazon,3486
471,AD3514,Takealot,4741
472,AD3515,Makro,1943
473,AD3516,KFC,2882
474,AD3517,Nandos,4274
475,AD3518,Amazon,1652
476,AD3519,Takealot,2490
477,AD3520,Makro,3853
478,AD3521,Checkers,1455
479,AD3522,KFC,2299
480,AD3523,Checkers,4404
481,AD3524,KFC,3549
482,AD3525,Nandos,2298
483,AD3526,Amazon,1209
484,AD3527,Takealot,2127
485,AD3528,Makro,3091
486,AD3529,KFC,1990
487,AD3530,Nandos,2902
488,AD3531,Amazon,4695
489,AD3532,Takealot,1818
490,AD3533,Makro,4124
491,AD3534,Checkers,1494
492,AD3535,KFC,3411
493,AD3536,Nandos,2348
494,AD3537,Amazon,1703
495,AD3538,Takealot,1665
496,AD3539,Makro,1508
497,AD3540,KFC,4516
498,AD3541,Nandos,4574
499,AD3542,Amazon,3190
500,AD3543,Takealot,3906
501,AD3544,Makro,1842
502,AD3545,Checkers,2743
503,AD3546,KFC,4037
504,AD3547,Checkers,2906
505,AD3548,KFC,1272
506,AD3549,Nandos,4728
507,AD3550,Amazon,2270
508,AD3551,Takealot,3620
509,AD3552,Makro,2679
510,AD3553,KFC,2237
511,AD3554,Nandos,3310
512,AD3555,Amazon,4336
513,AD3556,Takealot,3257
514,AD3557,Makro,4349
515,AD3558,Checkers,4016
516,AD3559,KFC,3326
517,AD3560,Nandos,4500
518,AD3561,Amazon,3206
519,AD3562,Takealot,3030
520,AD3563,Makro,2767
521,AD3564,KFC,1285
522,AD3565,Nandos,1381
523,AD3566,Amazon,4530
524,AD3567,Takealot,2677
525,AD3568,Makro,1271
526,AD3569,Checkers,4623
527,AD3570,KFC,1117
528,AD3571,Checkers,3756
529,AD3572,KFC,4432
530,AD3573,Nandos,4553
531,AD3574,Amazon,3328
532,AD3575,Takealot,4636
533,AD3576,Makro,1080
534,AD3577,KFC,1923
535,AD3578,Nandos,2441
536,AD3579,Amazon,2566
537,AD3580,Takealot,4172
538,AD3581,Makro,1775
539,AD3582,Checkers,1856
540,AD3583,KFC,2856
541,AD3584,Nandos,1886
542,AD3585,Amazon,2881
543,AD3586,Takealot,2319
544,AD3587,Makro,1702
545,AD3588,KFC,2343
546,AD3589,Nandos,1513
547,AD3590,Amazon,2306
548,AD3591,Takealot,2658
549,AD3592,Makro,1714
550,AD3593,Checkers,1838
551,AD3594,KFC,2003
552,AD3595,Checkers,4752
553,AD3596,KFC,3648
554,AD3597,Nandos,4706
555,AD3598,Amazon,2694
556,AD3599,Takealot,2414
557,AD3600,Makro,4872
558,AD3601,KFC,4717
559,AD3602,Nandos,4398
560,AD3603,Amazon,2907
561,AD3604,Takealot,3193
562,AD3605,Makro,4674
563,AD3606,Checkers,1317
564,AD3607,KFC,3036
565,AD3608,Nandos,2300
566,AD3609,Amazon,4778
567,AD3610,Takealot,4727
568,AD3611,Makro,4286
569,AD3612,KFC,4530
570,AD3613,Nandos,3267
571,AD3614,Amazon,4963
572,AD3615,Takealot,3257
573,AD3616,Makro,3146
574,AD3617,Checkers,1851
575,AD3618,KFC,2308
576,AD3619,Checkers,4912
577,AD3620,KFC,4692
578,AD3621,Nandos,2175
579,AD3622,Amazon,1769
580,AD3623,Takealot,4503
581,AD3624,Makro,3853
582,AD3625,KFC,2376
583,AD3626,Nandos,3868
584,AD3627,Amazon,1124
585,AD3628,Takealot,1676
586,AD3629,Makro,1037
587,AD3630,Checkers,3235
588,AD3631,KFC,3953
589,AD3632,Nandos,4931
590,AD3633,Amazon,4244
591,AD3634,Takealot,1377
592,AD3635,Makro,4124
593,AD3636,KFC,2180
594,AD3637,Nandos,3808
595,AD3638,Amazon,1740
596,AD3639,Takealot,1881
597,AD3640,Makro,2828
598,AD3641,Checkers,4810
599,AD3642,KFC,3422
600,AD3643,Checkers,3216
601,AD3644,KFC,3018
602,AD3645,Nandos,2026
603,AD3646,Amazon,3900
604,AD3647,Takealot,4639
605,AD3648,Makro,4888
606,AD3649,KFC,3611
607,AD3650,Nandos,4611
608,AD3651,Amazon,2017
609,AD3652,Takealot,4235
610,AD3653,Makro,2014
611,AD3654,Checkers,1032
612,AD3655,KFC,3343
613,AD3656,Nandos,3164
614,AD3657,Amazon,1407
615,AD3658,Takealot,2972
616,AD3659,Makro,2196
617,AD3660,KFC,3430
618,AD3661,Nandos,2008
619,AD3662,Amazon,2684
620,AD3663,Takealot,1429
621,AD3664,Makro,1793
622,AD3665,Checkers,1805
623,AD3666,KFC,2020
624,AD3667,Checkers,2712
625,AD3668,KFC,2560
626,AD3669,Nandos,4625
627,AD3670,Amazon,2869
628,AD3671,Takealot,3509
629,AD3672,Makro,3647
630,AD3673,KFC,3731
631,AD3674,Nandos,4447
632,AD3675,Amazon,3741
633,AD3676,Takealot,1836
634,AD3677,Makro,1224
635,AD3678,Checkers,2048
636,AD3679,KFC,4483
637,AD3680,Nandos,3207
638,AD3681,Amazon,1905
639,AD3682,Takealot,3439
640,AD3683,Makro,2116
641,AD3684,KFC,4286
642,AD3685,Nandos,2562
643,AD3686,Amazon,3379
644,AD3687,Takealot,2174
645,AD3688,Makro,3988
646,AD3689,Checkers,3902
647,AD3690,KFC,4278
648,AD3691,Checkers,3718
649,AD3692,KFC,2237
650,AD3693,Nandos,1302
651,AD3694,Amazon,3800
652,AD3695,Takealot,4375
653,AD3696,Makro,4297
654,AD3697,KFC,1895
655,AD3698,Nandos,1863
656,AD3699,Amazon,3995
657,AD3700,Takealot,3484
658,AD3701,Makro,1514
659,AD3702,Checkers,1635
660,AD3703,KFC,4639
661,AD3704,Nandos,1951
662,AD3705,Amazon,3238
663,AD3706,Takealot,4311
664,AD3707,Makro,1811
665,AD3708,KFC,3366
666,AD3709,Nandos,2261
667,AD3710,Amazon,1977
668,AD3711,Takealot,2544
669,AD3712,Makro,2384
670,AD3713,Checkers,1829
671,AD3714,KFC,2266
672,AD3715,Checkers,3097
673,AD3716,KFC,4307
674,AD3717,Nandos,1034
675,AD3718,Amazon,1104
676,AD3719,Takealot,2566
677,AD3720,Makro,4063
678,AD3721,KFC,2324
679,AD3722,Nandos,1603
680,AD3723,Amazon,4173
681,AD3724,Takealot,1860
682,AD3725,Makro,3947
683,AD3726,Checkers,2641
684,AD3727,KFC,1548
685,AD3728,Nandos,2005
686,AD3729,Amazon,3658
687,AD3730,Takealot,1591
688,AD3731,Makro,4874
689,AD3732,KFC,4282
690,AD3733,Nandos,4591
691,AD3734,Amazon,2367
692,AD3735,Takealot,3543
693,AD3736,Makro,2854
694,AD3737,Checkers,1083
695,AD3738,KFC,2861
696,AD3739,Checkers,4187
697,AD3740,KFC,1460
698,AD3741,Nandos,4958
699,AD3742,Amazon,1976
700,AD3743,Takealot,1055
701,AD3744,Makro,2415
702,AD3745,KFC,4661
703,AD3746,Nandos,1872
704,AD3747,Amazon,4299
705,AD3748,Takealot,2254
706,AD3749,Makro,3440
707,AD3750,Checkers,3626
708,AD3751,KFC,1884
709,AD3752,Nandos,2853
710,AD3753,Amazon,3599
711,AD3754,Takealot,2753
712,AD3755,Makro,3578
713,AD3756,KFC,1392
714,AD3757,Nandos,1674
715,AD3758,Amazon,1866
716,AD3759,Takealot,3747
717,AD3760,Makro,3472
718,AD3761,Checkers,3323
719,AD3762,KFC,4432
720,AD3763,Checkers,2759
721,AD3764,KFC,2894
722,AD3765,Nandos,4923
723,AD3766,Amazon,4882
724,AD3767,Takealot,3918
725,AD3768,Makro,2523
726,AD3769,KFC,2403
727,AD3770,Nandos,3945
728,AD3771,Amazon,2022
729,AD3772,Takealot,4276
730,AD3773,Makro,3810
731,AD3774,Checkers,4191
732,AD3775,KFC,3903
733,AD3776,Nandos,3232
734,AD3777,Amazon,1630
735,AD3778,Takealot,1958
736,AD3779,Makro,3944
737,AD3780,KFC,3140
738,AD3781,Nandos,3055
739,AD3782,Amazon,3086
740,AD3783,Takealot,1354
741,AD3784,Makro,1119
742,AD3785,Checkers,1592
743,AD3786,KFC,2192
744,AD3787,Checkers,2116
745,AD3788,KFC,3418
746,AD3789,Nandos,1907
747,AD3790,Amazon,4499
748,AD3791,Takealot,2322
749,AD3792,Makro,1059
750,AD3793,KFC,3259
751,AD3794,Nandos,4483
752,AD3795,Amazon,4326
753,AD3796,Takealot,1884
754,AD3797,Makro,3109
755,AD3798,Checkers,1840
756,AD3799,KFC,4361
757,AD3800,Nandos,1686
758,AD3801,Amazon,2056
759,AD3802,Takealot,2823
760,AD3803,Makro,4953
761,AD3804,KFC,4654
762,AD3805,Nandos,2378
763,AD3806,Amazon,3958
764,AD3807,Takealot,3935
765,AD3808,Makro,2777
766,AD3809,Checkers,2505
767,AD3810,KFC,1516
768,AD3811,Checkers,2120
769,AD3812,KFC,3146
770,AD3813,Nandos,2635
771,AD3814,Amazon,1747
772,AD3815,Takealot,3842
773,AD3816,Makro,2659
774,AD3817,KFC,4248
775,AD3818,Nandos,1938
776,AD3819,Amazon,4650
777,AD3820,Takealot,4663
778,AD3821,Makro,2852
779,AD3822,Checkers,1516
780,AD3823,KFC,2922
781,AD3824,Nandos,4736
782,AD3825,Amazon,3664
783,AD3826,Takealot,3308
784,AD3827,Makro,1219
785,AD3828,KFC,1854
786,AD3829,Nandos,1093
787,AD3830,Amazon,4030
788,AD3831,Takealot,1522
789,AD3832,Makro,3699
790,AD3833,Checkers,3245
791,AD3834,KFC,3628
792,AD3835,Checkers,3580
793,AD3836,KFC,4108
794,AD3837,Nandos,3031
795,AD3838,Amazon,1533
796,AD3839,Takealot,4938
797,AD3840,Makro,1482
798,AD3841,KFC,1968
799,AD3842,Nandos,2874
800,AD3843,Amazon,3103
801,AD3844,Takealot,4217
802,AD3845,Makro,1029
803,AD3846,Checkers,2356
804,AD3847,KFC,3877
805,AD3848,Nandos,2288
806,AD3849,Amazon,3925
807,AD3850,Takealot,3152
808,AD3851,Makro,2719
809,AD3852,KFC,2337
810,AD3853,Nandos,3320
811,AD3854,Amazon,3873
812,AD3855,Takealot,2050
813,AD3856,Makro,4660
814,AD3857,Checkers,2986
815,AD3858,KFC,3271
816,AD3859,Checkers,1807
817,AD3860,KFC,4659
818,AD3861,Nandos,1504
819,AD3862,Amazon,2672
820,AD3863,Takealot,2848
821,AD3864,Makro,3766
822,AD3865,KFC,4056
823,AD3866,Nandos,3758
824,AD3867,Amazon,4896
825,AD3868,Takealot,1382
826,AD3869,Makro,1909
827,AD3870,Checkers,2842
828,AD3871,KFC,3337
829,AD3872,Nandos,2382
830,AD3873,Amazon,3948
831,AD3874,Takealot,3072
832,AD3875,Makro,4838
833,AD3876,KFC,3235
834,AD3877,Nandos,4263
835,AD3878,Amazon,4004
836,AD3879,Takealot,4474
837,AD3880,Makro,3565
838,AD3881,Checkers,2951
839,AD3882,KFC,3789
840,AD3883,Checkers,3970
841,AD3884,KFC,4077
842,AD3885,Nandos,1690
843,AD3886,Amazon,3537
844,AD3887,Takealot,2105
845,AD3888,Makro,4795
846,AD3889,KFC,4374
847,AD3890,Nandos,2661
848,AD3891,Amazon,4670
849,AD3892,Takealot,4073
850,AD3893,Makro,1010
851,AD3894,Checkers,1739
852,AD3895,KFC,3979
853,AD3896,Nandos,2490
854,AD3897,Amazon,3175
855,AD3898,Takealot,2337
856,AD3899,Makro,2569
857,AD3900,KFC,3832
858,AD3901,Nandos,3838
859,AD3902,Amazon,2695
860,AD3903,Takealot,3520
861,AD3904,Makro,4325
862,AD3905,Checkers,2736
863,AD3906,KFC,2553
864,AD3907,Checkers,3330
865,AD3908,KFC,4233
866,AD3909,Nandos,1686
867,AD3910,Amazon,3738
868,AD3911,Takealot,3888
869,AD3912,Makro,3188
870,AD3913,KFC,2654
871,AD3914,Nandos,4674
872,AD3915,Amazon,2291
873,AD3916,Takealot,2642
874,AD3917,Makro,1236
875,AD3918,Checkers,4259
876,AD3919,KFC,4587
877,AD3920,Nandos,1045
878,AD3921,Amazon,4313
879,AD3922,Takealot,3152
880,AD3923,Makro,1055
881,AD3924,KFC,4910
882,AD3925,Nandos,4917
883,AD3926,Amazon,2663
884,AD3927,Takealot,1190
885,AD3928,Makro,2868
886,AD3929,Checkers,2490
887,AD3930,KFC,4443
888,AD3931,Checkers,2902
889,AD3932,KFC,2247
890,AD3933,Nandos,4994
891,AD3934,Amazon,4262
892,AD3935,Takealot,4886
893,AD3936,Makro,1016
894,AD3937,KFC,4259
895,AD3938,Nandos,3697
896,AD3939,Amazon,2270
897,AD3940,Takealot,3569
898,AD3941,Makro,3451
899,AD3942,Checkers,3044
900,AD3943,KFC,1529
901,AD3944,Nandos,2823
902,AD3945,Amazon,4335
903,AD3946,Takealot,2608
904,AD3947,Makro,3582
905,AD3948,KFC,1647
906,AD3949,Nandos,2260
907,AD3950,Amazon,1214
908,AD3951,Takealot,4437
909,AD3952,Makro,3292
910,AD3953,Checkers,1381
911,AD3954,KFC,3116
912,AD3955,Checkers,4111
913,AD3956,KFC,2182
914,AD3957,Nandos,2280
915,AD3958,Amazon,1061
916,AD3959,Takealot,1099
917,AD3960,Makro,3023
918,AD3961,KFC,1017
919,AD3962,Nandos,1313
920,AD3963,Amazon,3167
921,AD3964,Takealot,4528
922,AD3965,Makro,2318
923,AD3966,Checkers,2618
924,AD3967,KFC,2747
925,AD3968,Nandos,3297
926,AD3969,Amazon,2487
927,AD3970,Takealot,4499
928,AD3971,Makro,1556
929,AD3972,KFC,4814
930,AD3973,Nandos,2959
931,AD3974,Amazon,1957
932,AD3975,Takealot,4346
933,AD3976,Makro,3893
934,AD3977,Checkers,3101
935,AD3978,KFC,4652
936,AD3979,Checkers,2023
937,AD3980,KFC,3540
938,AD3981,Nandos,4455
939,AD3982,Amazon,2510
940,AD3983,Takealot,3533
941,AD3984,Makro,3458
942,AD3985,KFC,3192
943,AD3986,Nandos,1446
944,AD3987,Amazon,4088
945,AD3988,Takealot,1483
946,AD3989,Makro,2700
947,AD3990,Checkers,1150
948,AD3991,KFC,1702
949,AD3992,Nandos,4142
950,AD3993,Amazon,4178
951,AD3994,Takealot,1809
952,AD3995,Makro,4915
953,AD3996,KFC,2090
954,AD3997,Nandos,3562
955,AD3998,Amazon,1487
